-1, -5, 1053
-9, -11, 1040
-38, -7, 983
-62, -6, 958
-62, -6, 958
-64, -15, 1002
-50, -33, 1070
-59, -31, 1033
-94, -39, 951
-105, -63, 972
-105, -63, 972
-88, -75, 1037
-78, -69, 1045
-89, -67, 991
-101, -80, 974
-90, -74, 997
-77, -50, 1043
-77, -50, 1043
-72, -30, 1010
-53, -3, 974
-4, 1, 997
45, 3, 1026
45, 3, 1026
107, 4, 990
158, -11, 975
222, -18, 1000
222, -18, 1000
268, -31, 1046
-,-,-
-247, -56, 1039
-237, -26, 1010
-219, -16, 1052
-217, 11, 983
-222, -3, 973
-221, -18, 1012
-189, 0, 1040
-187, -12, 997
-187, -12, 997
-190, -17, 940
-173, -32, 968
-140, -52, 1041
-126, -79, 1055
-139, -134, 1002
-126, -134, 991
-84, -57, 951
-63, -68, 983
-63, -68, 983
-29, -35, 1016
-16, -34, 1052
-13, -35, 1043
-4, -63, 959
4, -71, 945
4, -71, 945
15, -53, 990
23, -32, 1052
27, -22, 1054
27, -22, 1020
20, -18, 1020
16, -26, 989
17, -40, 973
17, -59, 1006
17, -59, 1006
17, -57, 1038
0, -53, 1031
-16, -51, 983
-17, -55, 960
-11, -51, 1020
-11, -51, 1020
-21, -37, 1061
-37, -41, 1017
-31, -42, 969
-23, -40, 993
-21, -31, 1039
-31, -29, 1024
-31, -29, 1024
-19, -33, 1002
-6, -50, 1018
-3, -52, 1030
8, -16, 1031
23, -46, 997
23, -46, 997
40, -51, 968
46, -42, 983
81, -23, 1005
81, -23, 1005
124, -36, 994
159, -45, 984
187, -44, 991
210, -29, 1030
248, -23, 1029
-,-,-
-198, -129, 978
-184, -132, 986
-157, -97, 1020
-161, -87, 1009
-149, -91, 1010
-144, -79, 993
-130, -65, 975
-130, -65, 975
-112, -45, 1018
-124, -41, 1047
-142, -37, 1002
-154, -43, 982
-144, -54, 986
-123, -56, 1022
-114, -76, 1046
-111, -68, 1016
-124, -56, 999
-116, -60, 1002
-116, -60, 1002
-101, -85, 1009
-98, -79, 997
-99, -68, 996
-84, -83, 988
-49, -87, 1010
-34, -99, 1014
-48, -99, 993
-48, -99, 993
-47, -101, 993
-18, -99, 1008
5, -105, 1027
-4, -93, 1007
-10, -89, 987
-10, -89, 987
10, -86, 991
33, -102, 1029
26, -103, 1025
10, -92, 995
29, -107, 1005
29, -107, 1005
53, -121, 1023
31, -121, 992
-23, -86, 943
-10, -73, 994
33, -81, 1062
33, -81, 1062
72, -77, 1042
87, -56, 968
99, -32, 922
129, -29, 975
129, -29, 975
208, -19, 1065
261, -58, 1024
304, -67, 923
342, -69, 949
-,-,-
-248, -145, 1070
-286, -153, 1021
-307, -142, 1036
-284, -128, 1011
-270, -125, 977
-254, -137, 974
-217, -121, 1015
-180, -117, 1006
-145, -104, 999
-123, -82, 986
-104, -88, 1011
-92, -99, 1022
-74, -102, 987
-49, -98, 974
-49, -98, 974
-33, -89, 1009
-18, -78, 1038
-15, -81, 1018
-9, -72, 975
2, -74, 973
2, -74, 973
18, -69, 1012
22, -59, 1032
15, -58, 1031
15, -58, 1031
15, -33, 1000
16, -61, 999
19, -81, 995
25, -76, 1003
25, -76, 1003
30, -73, 1014
16, -81, 1021
-6, -88, 1008
-19, -98, 973
-13, -108, 994
-13, -108, 994
-20, -101, 1022
-37, -107, 1018
-45, -102, 996
-44, -121, 1026
-54, -110, 1003
-67, -113, 973
-65, -118, 1005
-70, -129, 1022
-54, -123, 1007
-43, -109, 985
-43, -109, 985
-53, -109, 1011
-49, -122, 1008
16, -144, 1000
87, -151, 1031
113, -92, 1043
118, -51, 1009
160, -26, 969
232, -12, 1011
232, -12, 1011
287, -28, 1048
322, -36, 1007
347, -61, 1006
-,-,-
-250, -156, 955
-258, -89, 965
-243, -106, 1070
-216, -124, 1025
-191, -95, 956
-197, -75, 941
-191, -76, 942
-165, -72, 1014
-136, -97, 1076
-119, -94, 1050
-116, -130, 1026
-116, -130, 1026
-105, -151, 991
-92, -167, 969
-65, -158, 955
-31, -142, 970
-5, -136, 1003
9, -125, 1035
16, -105, 1022
28, -95, 991
28, -95, 991
40, -89, 965
52, -57, 989
52, -35, 1023
52, -35, 1023
49, -34, 1037
49, -34, 1009
47, -26, 1006
33, -25, 989
19, -34, 980
19, -34, 980
15, -27, 998
-3, -23, 1045
-38, 2, 1034
-38, 2, 1034
-49, 7, 978
-41, -9, 991
-24, -9, 1026
-24, -9, 1026
-15, -24, 1043
-15, -50, 1026
-15, -54, 986
-4, -61, 996
3, -67, 1016
3, -67, 1016
-12, -89, 1024
-22, -53, 1009
-26, -9, 1010
-20, 10, 1001
-5, -6, 1005
-5, -6, 1005
17, -26, 1011
71, -5, 1035
115, -3, 1021
115, -3, 1021
156, -28, 1014
213, -30, 989
300, 20, 968
345, -28, 936
386, -67, 952
386, -67, 952
-,-,-
-240, -87, 1054
-222, -5, 1030
-210, -6, 1003
-176, -20, 986
-141, -28, 1015
-122, -20, 1011
-121, -15, 1003
-106, -20, 1013
-106, -20, 1013
-95, -25, 1023
-93, -42, 1025
-95, -39, 1008
-91, -50, 995
-79, -76, 989
-61, -81, 998
-47, -77, 1021
-47, -77, 1021
-38, -67, 1026
-37, -59, 990
-24, -64, 976
-3, -50, 1003
16, -24, 1025
16, -24, 1025
12, -39, 1031
16, -22, 992
25, -22, 992
29, -12, 1010
29, -12, 1010
37, 18, 1019
40, 21, 1036
29, 12, 1009
9, -11, 987
9, -11, 987
3, -20, 1006
10, -4, 1010
10, -4, 1010
-5, 6, 1026
-36, 26, 1011
-44, 13, 1003
-43, 0, 992
-43, 0, 992
-51, 10, 1004
-57, 47, 1011
-54, 22, 1000
-54, 22, 1000
-32, -10, 1009
-34, -21, 1030
-30, 2, 991
-24, 10, 981
5, -13, 1007
5, -13, 1007
53, -26, 1050
96, -33, 1030
135, -46, 970
183, -13, 930
183, -13, 930
251, 25, 997
305, 42, 1057
324, 40, 1009
366, 45, 965
366, 45, 965
407, 43, 996
-,-,-
-258, -33, 1005
-258, -33, 1005
-236, -65, 1105
-211, -38, 971
-181, -3, 943
-165, 8, 1001
-130, 32, 1029
-105, 67, 1034
-112, 56, 993
-112, 56, 993
-115, 40, 976
-106, 27, 982
-77, 14, 1039
-66, -6, 1043
-61, -32, 1025
-61, -32, 1025
-59, -64, 997
-49, -81, 976
-27, -76, 1020
-9, -64, 1052
-12, -59, 1013
-12, -59, 1013
-6, -60, 968
5, -60, 989
14, -66, 1020
15, -42, 1026
15, -42, 1026
14, -18, 1026
6, -16, 1002
4, -31, 985
7, -28, 1013
7, -28, 1013
11, 0, 1035
-9, -1, 1003
-31, 12, 984
-31, 12, 984
-40, 22, 1009
-31, 32, 1034
-34, 54, 1030
-53, 73, 981
-53, 73, 981
-29, 104, 961
9, 106, 1010
22, 89, 1025
22, 89, 1025
28, 54, 1032
48, 37, 1019
70, 12, 985
70, 12, 985
114, -10, 957
175, -30, 1003
225, -47, 1033
234, -44, 1014
256, -3, 922
256, -3, 922
305, 0, 895
370, -10, 966
404, -9, 1079
399, 38, 1038
399, 38, 1038
-,-,-
-325, -111, 911
-282, -98, 956
-222, -86, 996
-199, -64, 1077
-190, -25, 1024
-190, -25, 1024
-196, -20, 983
-195, -26, 985
-196, -30, 1015
-204, -24, 1039
-212, -27, 995
-210, -53, 973
-194, -68, 1004
-180, -88, 1061
-172, -83, 1017
-163, -88, 959
-163, -88, 959
-149, -94, 961
-125, -97, 1001
-100, -95, 1033
-94, -95, 1009
-91, -86, 982
-87, -75, 982
-71, -59, 1006
-71, -59, 1006
-54, -52, 1045
-40, -38, 1027
-34, -49, 1004
-27, -54, 969
-6, -43, 975
-6, -43, 975
11, -54, 1025
25, -55, 1045
30, -50, 1005
38, -49, 942
38, -49, 942
39, -51, 964
43, -41, 1056
61, -40, 1064
71, -36, 987
71, -36, 987
44, -42, 962
50, -71, 989
84, -100, 1081
109, -94, 1074
109, -94, 1074
123, -83, 988
124, -72, 918
135, -66, 995
170, -64, 1074
207, -68, 1039
223, -105, 985
-,-,-
-334, -153, 1040
-299, -123, 1113
-257, -100, 1066
-241, -64, 928
-221, -51, 982
-198, -56, 1070
-180, -44, 1050
-180, -44, 1050
-169, -19, 970
-166, -7, 951
-146, -9, 1001
-114, -1, 1059
-91, -18, 1036
-74, -11, 988
-59, -24, 968
-59, -24, 968
-37, -41, 972
-1, -58, 1006
22, -59, 1047
23, -50, 1019
23, -50, 1019
22, -41, 964
48, -20, 969
62, -11, 1029
58, -1, 1033
58, -1, 1033
41, -2, 998
43, -24, 995
45, -32, 989
45, -32, 989
35, -27, 1001
17, -29, 1010
5, -23, 1022
-2, -29, 1028
-2, -29, 1028
-7, -34, 1010
-4, -36, 978
7, -44, 997
14, -49, 1040
14, -49, 1040
0, -43, 1035
-25, -12, 977
-27, -16, 970
-17, -31, 1016
-17, -31, 1016
-29, -30, 1044
-45, -36, 1005
-43, -44, 984
-38, -42, 1005
-44, -46, 1018
-41, -54, 1011
-27, -56, 992
-27, -56, 992
-34, -55, 1002
-37, -22, 1032
-7, -6, 1023
107, -38, 1023
175, -83, 991
175, -83, 991
195, -94, 982
222, -70, 974
-,-,-
-266, -131, 1030
-233, -68, 991
-206, -36, 973
-184, -8, 950
-154, -41, 1003
-126, -41, 1033
-133, -20, 1030
-151, -4, 991
-151, -4, 991
-159, -26, 981
-135, -39, 1020
-116, -55, 1016
-106, -44, 986
-94, -58, 979
-66, -55, 1006
-43, -61, 1036
-43, -61, 1036
-29, -58, 1016
-29, -63, 981
-31, -73, 972
-21, -71, 1013
0, -69, 1034
0, -69, 1034
14, -62, 1016
6, -45, 993
-4, -36, 997
2, -50, 1006
2, -50, 1006
25, -33, 1003
38, -16, 1020
16, 0, 1006
16, 0, 1006
0, 0, 989
6, -39, 1004
6, -39, 1004
18, -77, 1025
0, -84, 1019
-25, -90, 989
-27, -91, 996
-27, -91, 996
-17, -99, 1017
-19, -101, 1013
-39, -101, 992
-46, -91, 995
-36, -96, 1011
-32, -89, 1026
-44, -75, 1011
-44, -75, 1011
-54, -65, 981
-51, -58, 997
-45, -61, 1003
-44, -41, 1027
-81, -22, 1026
-123, 19, 966
-123, 19, 966
-95, 3, 1003
-55, -33, 1064
-14, -36, 1026
32, -48, 992
32, -48, 992
85, -39, 932
140, -58, 950
215, -58, 1007
270, -78, 1056
312, -109, 1037
344, -111, 1017
-,-,-
-92, -69, 1005
-122, -70, 964
-115, -79, 977
-115, -79, 977
-125, -80, 992
-148, -61, 997
-161, -57, 975
-156, -75, 1007
-145, -108, 1046
-136, -129, 1037
-144, -132, 983
-140, -135, 960
-107, -128, 991
-80, -146, 1051
-57, -123, 1041
-57, -123, 1041
-50, -112, 978
-45, -103, 945
-24, -90, 989
-5, -90, 1058
7, -80, 1051
15, -64, 981
15, -64, 981
18, -52, 956
20, -60, 995
25, -70, 1031
25, -70, 1031
26, -67, 1041
12, -55, 1000
-1, -55, 953
-3, -73, 989
-3, -73, 989
0, -83, 1029
-1, -87, 1023
-11, -78, 992
-14, -67, 994
-14, -67, 994
-18, -65, 998
-20, -59, 1015
-19, -68, 1031
-36, -78, 989
-45, -83, 987
-45, -83, 987
-39, -75, 1029
-54, -71, 1009
-56, -61, 992
-55, -67, 1015
-59, -54, 1025
-86, -33, 1007
-86, -33, 1007
-90, -38, 1002
-73, -64, 998
-55, -59, 1009
-40, -51, 1001
0, -59, 1030
43, -42, 1049
43, -42, 1049
74, -14, 1015
79, 43, 938
118, 30, 934
172, -13, 1010
172, -13, 1010
237, -73, 1081
281, -102, 1058
303, -104, 1033
-,-,-
-406, -266, 988
-369, -254, 954
-318, -194, 985
-278, -142, 975
-228, -93, 983
-178, -92, 1021
-139, -73, 1031
-112, -58, 1042
-108, -55, 996
-94, -58, 965
-94, -58, 965
-66, -69, 1003
-47, -81, 1049
-39, -86, 1004
-39, -84, 957
-30, -78, 982
-30, -78, 982
-18, -88, 1020
-3, -77, 1027
-14, -71, 994
-24, -85, 977
-14, -81, 997
-14, -81, 997
-4, -68, 1002
-5, -63, 1015
-26, -75, 1010
-26, -81, 1026
-23, -87, 1019
-28, -81, 993
-28, -81, 993
-39, -73, 974
-39, -83, 1019
-24, -64, 1052
-34, -77, 1024
-52, -62, 950
-52, -62, 950
-50, -68, 972
-41, -71, 1027
-36, -63, 1035
-37, -63, 1030
-35, -66, 1001
-37, -68, 964
-37, -68, 964
-37, -71, 973
-30, -67, 1041
-15, -71, 1041
-18, -67, 990
-40, -34, 973
-40, -34, 973
-63, -14, 1010
-62, -32, 1003
-45, -54, 1011
-61, -45, 1008
-76, -3, 1003
-54, -59, 1025
-54, -59, 1025
-11, -108, 1005
5, -137, 988
-8, -88, 978
16, -55, 1002
68, -57, 1050
68, -57, 1050
106, -66, 1002
132, -60, 970
143, -43, 984
170, -14, 1014
216, -3, 1034
216, -3, 1034
260, -10, 1035
301, -27, 1008
341, -43, 997
-,-,-
-130, -91, 1154
-130, -85, 1029
-105, -67, 978
-101, -31, 917
-94, -28, 997
-90, -66, 1058
-90, -66, 1058
-75, -66, 1011
-78, -86, 986
-85, -87, 966
-89, -106, 1014
-71, -96, 1019
-59, -88, 1015
-59, -88, 1015
-70, -91, 1007
-83, -111, 988
-78, -115, 978
-60, -114, 1028
-58, -106, 1044
-77, -103, 987
-68, -86, 962
-38, -83, 1001
-38, -83, 1001
-12, -72, 1019
-12, -73, 1022
-17, -75, 1003
-10, -76, 992
13, -71, 1004
16, -64, 1032
16, -64, 1032
-8, -53, 1000
-21, -44, 977
-13, -60, 1005
-1, -62, 1019
-2, -55, 1012
-2, -55, 1012
-38, -54, 995
-48, -64, 996
-40, -82, 1001
-42, -67, 1009
-80, -53, 1008
-80, -53, 1008
-110, -50, 999
-92, -74, 1015
-61, -96, 1021
-47, -104, 997
-52, -101, 992
-55, -105, 1013
-20, -110, 1010
-8, -82, 978
-8, -82, 978
-66, -5, 974
-106, 35, 1004
-63, 26, 1039
26, -23, 1022
26, -23, 1022
116, -82, 973
185, -138, 971
215, -158, 1051
244, -144, 1043
284, -131, 994
344, -116, 1021
-,-,-
-10, -86, 1020
-35, -82, 1044
-35, -82, 1044
-51, -91, 966
-67, -106, 942
-75, -92, 992
-80, -84, 1032
-95, -76, 1028
-118, -79, 987
-118, -79, 987
-127, -79, 989
-129, -89, 1007
-133, -93, 1032
-128, -84, 1032
-134, -99, 1010
-132, -114, 989
-131, -120, 983
-127, -128, 1016
-103, -121, 1033
-85, -121, 1008
-79, -123, 977
-72, -118, 961
-72, -118, 961
-50, -109, 1002
-15, -102, 1039
-3, -100, 1024
-8, -86, 984
-14, -80, 964
1, -74, 1011
1, -74, 1011
16, -80, 1042
8, -71, 1011
7, -63, 995
7, -63, 995
13, -81, 983
20, -87, 1010
16, -85, 1020
-2, -81, 1008
-2, -81, 1008
-6, -77, 1000
5, -89, 1003
11, -82, 1005
0, -87, 1007
0, -87, 1007
-7, -86, 997
7, -86, 1015
13, -84, 1010
13, -84, 1004
2, -84, 1004
-6, -78, 988
-4, -94, 1003
1, -105, 1024
1, -105, 1024
20, -101, 1006
41, -113, 997
52, -102, 986
59, -85, 986
74, -66, 1026
74, -66, 1026
100, -48, 1032
120, -51, 994
133, -50, 959
125, -35, 985
156, -55, 1043
156, -55, 1043
203, -75, 1037
239, -135, 1015
282, -148, 1002
-,-,-
-275, -35, 1038
-271, -21, 927
-228, -34, 963
-198, -39, 1057
-213, -38, 1057
-225, -47, 956
-205, -75, 926
-166, -93, 1020
-152, -110, 1084
-155, -117, 1009
-154, -114, 943
-126, -118, 977
-126, -118, 1038
-102, -123, 1038
-76, -125, 1057
-62, -108, 988
-50, -105, 949
-23, -99, 972
12, -91, 1029
36, -68, 1020
42, -25, 1001
42, -25, 1001
27, -3, 1000
30, -3, 1008
45, -17, 1018
51, -31, 1027
51, -31, 1027
35, -28, 1023
13, -25, 991
11, -27, 979
21, -32, 1010
21, -32, 1010
11, -30, 1021
-16, -30, 1003
-31, -27, 994
-39, -27, 992
-44, -53, 1020
-44, -53, 1020
-69, -47, 1011
-90, -55, 1023
-92, -65, 999
-81, -75, 998
-85, -85, 1017
-77, -85, 1017
-77, -85, 1017
-55, -83, 1014
-34, -86, 990
-32, -79, 978
-34, -65, 1005
-12, -51, 1018
38, -45, 1010
38, -45, 1010
82, -51, 993
105, -52, 990
137, -47, 988
176, -54, 971
176, -54, 971
235, -59, 991
